"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"1275","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","270","0","<RuntimePrimitiveException>"
"1274","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","269","0","<RuntimePrimitiveException>"
"1276","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","227","0","<RuntimePrimitiveException>"
"1277","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","254","0","<RuntimePrimitiveException>"
"1279","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","229","0","<RuntimePrimitiveException>"
"1278","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","236","0","<RuntimePrimitiveException>"
"1280","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","237","0","<RuntimePrimitiveException>"
"1282","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","239","0","<RuntimePrimitiveException>"
"1281","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","292","0","<RuntimePrimitiveException>"
"1283","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","282","0","<RuntimePrimitiveException>"
"1285","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","210","0","<RuntimePrimitiveException>"
"1284","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","289","0","<RuntimePrimitiveException>"
"1286","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","248","0","<RuntimePrimitiveException>"
"1288","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","228","0","<RuntimePrimitiveException>"
"1287","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","236","0","<RuntimePrimitiveException>"
"1289","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","231","0","<RuntimePrimitiveException>"
"1290","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","261","0","<RuntimePrimitiveException>"
"1291","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","249","0","<RuntimePrimitiveException>"
"1292","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","267","0","<RuntimePrimitiveException>"
"1293","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","46","3.0670277291999825E-4"
"1295","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","256","0","<RuntimePrimitiveException>"
"1294","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","274","0","<RuntimePrimitiveException>"
"1296","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","253","0","<RuntimePrimitiveException>"
"1297","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","239","0","<RuntimePrimitiveException>"
"1298","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","257","0","<RuntimePrimitiveException>"
"1299","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","241","0","<RuntimePrimitiveException>"
"1300","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","2","1.0E-4"
"1302","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","243","0","<RuntimePrimitiveException>"
"1303","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","245","0","<RuntimePrimitiveException>"
"1301","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","907","0.015320172923835923"
"1307","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","255","0","<RuntimePrimitiveException>"
"1305","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","547","0.008558948174912736"
"1304","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","719","0.002152197473340423"
"1308","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","221","0","<RuntimePrimitiveException>"
"1306","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","942","0.0036174970034249126"
"1309","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","269","0","<RuntimePrimitiveException>"
"1311","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0.03","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","759","0.0021364399965653215"
